femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id,year,month,incident_duration_days,us_region
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,1,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,45,99045,Mason (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,9e0c2acdb23c1902d52c9603b201d38c5c903ddd,d20f16ae-81b9-4ad0-af30-99cdb54242d6,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,1,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,49,99049,Pacific (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,bc217255b530818adf7354cba00fc6bf0abebd10,887cd529-3fb6-46c9-bc03-f9222500742d,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,1,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,53,99053,Pierce (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,647b5abc99003fda2190e30b9a88653221c02d41,341eed1c-b2d2-4305-8998-86efbd706fcf,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,1,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,57,99057,Skagit (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,7ce0706d9dda8781a39b2d74ef86f4d1b47db56e,37338de1-961c-4113-8452-fbd2e7ebb4c6,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,1,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,61,99061,Snohomish (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,4665ee665f9584b860aa699c9fe6b1062dc9c42f,f66a4428-ada2-4a90-b9ad-df05a7bcf21e,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,1,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,67,99067,Thurston (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,4b20724595ed089696bf3cdc013e174697cd07a3,802ce2a4-1bfc-40c8-939b-c808f05b2c35,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,1,1,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,9,99009,Clallam (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,446acd1e71dc32eea697cec3dcc8ef0cca232f55,b12eee2c-91fb-4303-8d3a-c9eb38035f31,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,1,1,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,33,99033,King (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,8295c257cd0b7e9aa689c1d7f47848becebc1cd0,abdf0aea-b181-4537-b6be-eef084512397,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,1,1,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,73,99073,Whatcom (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,18af982414f75e3f4e5fe647d8a4888c5e340c40,e9cd3b1e-2f52-45b7-a957-bf3403bfcfaa,2001,3,16.0,W
DR-1342-CA,1342,CA,DR,2000-09-14 00:00:00+00:00,2000,Earthquake,EARTHQUAKE,0,1,0,1,2000-09-03 00:00:00+00:00,2000-09-03 00:00:00+00:00,2010-08-04T00:00:00.000Z,0,6,55,99055,Napa (County),141,2000-11-30T00:00:00.000Z,2000090301,9,,2024-08-27T18:22:14.800Z,783f180e899b0635fa192dda2e9e4c1d147d2c0c,17283d37-df3c-43e5-9f9c-8991df8ecbad,2000,9,0.0,W
DR-1008-CA,1008,CA,DR,1994-01-17 00:00:00+00:00,1994,Earthquake, NORTHRIDGE EARTHQUAKE,0,1,1,0,1994-01-17 00:00:00+00:00,1994-11-30 00:00:00+00:00,2017-09-29T00:00:00.000Z,0,6,37,99037,Los Angeles (County),94003,,94003,9,,2024-08-27T18:22:14.800Z,d8d086e57d5539f4f2d85c98030c63e484aa4b64,074f5233-ee2e-4a17-b665-887ab880f6fd,1994,1,317.0,W
DR-1008-CA,1008,CA,DR,1994-01-17 00:00:00+00:00,1994,Earthquake, NORTHRIDGE EARTHQUAKE,0,1,1,0,1994-01-17 00:00:00+00:00,1994-11-30 00:00:00+00:00,2017-09-29T00:00:00.000Z,0,6,59,99059,Orange (County),94003,,94003,9,,2024-08-27T18:22:14.800Z,fd92a9c19a6d4a0a6d3fe205cbdc273b92d1ff79,13dabb6c-be46-4830-9aa8-f2b7938f1f4e,1994,1,317.0,W
DR-1008-CA,1008,CA,DR,1994-01-17 00:00:00+00:00,1994,Earthquake, NORTHRIDGE EARTHQUAKE,0,1,1,0,1994-01-17 00:00:00+00:00,1994-11-30 00:00:00+00:00,2017-09-29T00:00:00.000Z,0,6,111,99111,Ventura (County),94003,,94003,9,,2024-08-27T18:22:14.800Z,86ee50f95954c07a613f26899bc565ff6b88fbc6,1304c2db-f0ef-4c85-8d80-bebb1f8cae8a,1994,1,317.0,W
DR-1004-OR,1004,OR,DR,1993-10-15 00:00:00+00:00,1994,Earthquake,EARTHQUAKES,0,0,1,0,1993-09-20 00:00:00+00:00,1993-09-20 00:00:00+00:00,2010-02-17T00:00:00.000Z,0,41,35,99035,Klamath (County),93063,,93063,10,,2024-08-27T18:22:14.800Z,b508d3f44044c62aa6826a4fa1402b0d17955554,656beb4d-6f9e-485a-a18e-ffb911c6034c,1993,10,0.0,W
DR-985-OR,985,OR,DR,1993-04-26 00:00:00+00:00,1993,Earthquake,EARTHQUAKE,0,0,1,0,1993-03-25 00:00:00+00:00,1993-03-25 00:00:00+00:00,2001-03-16T00:00:00.000Z,0,41,5,99005,Clackamas (County),93044,,93044,10,,2024-08-27T18:22:14.800Z,33bb920ee84585abb92c99529e7c9a595993a4b3,b4e695be-1d4c-419b-8e17-45efa8896db9,1993,4,0.0,W
DR-985-OR,985,OR,DR,1993-04-26 00:00:00+00:00,1993,Earthquake,EARTHQUAKE,0,0,1,0,1993-03-25 00:00:00+00:00,1993-03-25 00:00:00+00:00,2001-03-16T00:00:00.000Z,0,41,47,99047,Marion (County),93044,,93044,10,,2024-08-27T18:22:14.800Z,80b30a738bda7df1064c4c371e4936013bb699de,3cdb499c-5764-47ff-8636-2de55a2c2c0c,1993,4,0.0,W
DR-985-OR,985,OR,DR,1993-04-26 00:00:00+00:00,1993,Earthquake,EARTHQUAKE,0,0,1,0,1993-03-25 00:00:00+00:00,1993-03-25 00:00:00+00:00,2001-03-16T00:00:00.000Z,0,41,67,99067,Washington (County),93044,,93044,10,,2024-08-27T18:22:14.800Z,5c8da338465b75c83ba9f297d2e7129090fd8e81,70960e80-8df5-49d3-adac-d72b418eeafc,1993,4,0.0,W
DR-985-OR,985,OR,DR,1993-04-26 00:00:00+00:00,1993,Earthquake,EARTHQUAKE,0,0,1,0,1993-03-25 00:00:00+00:00,1993-03-25 00:00:00+00:00,2001-03-16T00:00:00.000Z,0,41,71,99071,Yamhill (County),93044,,93044,10,,2024-08-27T18:22:14.800Z,8daa730b8e4dcd0a298715a077aebb71a09298b8,92d8ba46-423a-43ad-be07-a6ff7a67f1b5,1993,4,0.0,W
DR-947-CA,947,CA,DR,1992-07-02 00:00:00+00:00,1992,Earthquake,EARTHQUAKE & AFTERSHOCKS,0,1,1,0,1992-06-28 00:00:00+00:00,1992-10-31 00:00:00+00:00,2010-08-06T00:00:00.000Z,0,6,65,99065,Riverside (County),92023,,92023,9,,2024-08-27T18:22:14.800Z,2d41bc7fa8733bf9e3c54ad2df21d8a84afa501b,fa9d59e6-0526-4925-ad86-db4db7dc5dcf,1992,7,125.0,W
DR-947-CA,947,CA,DR,1992-07-02 00:00:00+00:00,1992,Earthquake,EARTHQUAKE & AFTERSHOCKS,0,1,1,0,1992-06-28 00:00:00+00:00,1992-10-31 00:00:00+00:00,2010-08-06T00:00:00.000Z,0,6,71,99071,San Bernardino (County),92023,,92023,9,,2024-08-27T18:22:14.800Z,dbceec80d0a56667640fade8ce56927cba8c1030,fef651db-dda4-42ba-86df-d4733b4eda47,1992,7,125.0,W
DR-943-CA,943,CA,DR,1992-05-04 00:00:00+00:00,1992,Earthquake,EARTHQUAKE & AFTERSHOCKS,0,1,1,0,1992-04-25 00:00:00+00:00,1992-05-25 00:00:00+00:00,2010-08-09T00:00:00.000Z,0,6,23,99023,Humboldt (County),92014,,92014,9,,2024-08-27T18:22:14.800Z,7b4bb815dfc45a33521246b0e8c056e918f25d69,eec631be-81d1-4c33-af7b-cc789a2780b5,1992,5,30.0,W
DR-845-CA,845,CA,DR,1989-10-18 00:00:00+00:00,1990,Earthquake,LOMA PRIETA EARTHQUAKE,0,1,1,0,1989-10-17 00:00:00+00:00,1989-12-18 00:00:00+00:00,2011-02-10T00:00:00.000Z,0,6,1,99001,Alameda (County),89043,,89043,9,,2024-08-27T18:22:14.800Z,893d7971e67ef1168b363b7d7d3ed2fe040f3ea4,9418e511-b776-46de-a611-8feed338ddb9,1989,10,62.0,W
DR-845-CA,845,CA,DR,1989-10-18 00:00:00+00:00,1990,Earthquake,LOMA PRIETA EARTHQUAKE,0,1,1,0,1989-10-17 00:00:00+00:00,1989-12-18 00:00:00+00:00,2011-02-10T00:00:00.000Z,0,6,13,99013,Contra Costa (County),89043,,89043,9,,2024-08-27T18:22:14.800Z,d013d500ed48ea5a807765d399902aa84bd9f2e8,17e5490d-0fd1-4faa-ac09-8080f574433a,1989,10,62.0,W
DR-845-CA,845,CA,DR,1989-10-18 00:00:00+00:00,1990,Earthquake,LOMA PRIETA EARTHQUAKE,0,1,1,0,1989-10-17 00:00:00+00:00,1989-12-18 00:00:00+00:00,2011-02-10T00:00:00.000Z,0,6,41,99041,Marin (County),89043,,89043,9,,2024-08-27T18:22:14.800Z,97d7cfd4bb2700798348c8fe867fae334c46086c,ff17633f-f6e4-40f6-a360-a37db684eab0,1989,10,62.0,W
DR-845-CA,845,CA,DR,1989-10-18 00:00:00+00:00,1990,Earthquake,LOMA PRIETA EARTHQUAKE,0,1,1,0,1989-10-17 00:00:00+00:00,1989-12-18 00:00:00+00:00,2011-02-10T00:00:00.000Z,0,6,53,99053,Monterey (County),89043,,89043,9,,2024-08-27T18:22:14.800Z,3b854aa89395c1b82941d4bf9beb603384c7e46c,11347f25-ca90-433b-847b-86f50539898c,1989,10,62.0,W
DR-845-CA,845,CA,DR,1989-10-18 00:00:00+00:00,1990,Earthquake,LOMA PRIETA EARTHQUAKE,0,1,1,0,1989-10-17 00:00:00+00:00,1989-12-18 00:00:00+00:00,2011-02-10T00:00:00.000Z,0,6,67,99067,Sacramento (County),89043,,89043,9,,2024-08-27T18:22:14.800Z,a096ec76fc051b24830786ec19fe5c536f811712,7acbf510-63cf-4114-9623-bfc6b0c5f27f,1989,10,62.0,W
DR-845-CA,845,CA,DR,1989-10-18 00:00:00+00:00,1990,Earthquake,LOMA PRIETA EARTHQUAKE,0,1,1,0,1989-10-17 00:00:00+00:00,1989-12-18 00:00:00+00:00,2011-02-10T00:00:00.000Z,0,6,69,99069,San Benito (County),89043,,89043,9,,2024-08-27T18:22:14.800Z,b3b891a553ca4de4f1ca800a6f6b54a5b4e79527,bc79d713-62cb-4ac4-a3ab-17e03f4d2b2b,1989,10,62.0,W
DR-845-CA,845,CA,DR,1989-10-18 00:00:00+00:00,1990,Earthquake,LOMA PRIETA EARTHQUAKE,0,1,1,0,1989-10-17 00:00:00+00:00,1989-12-18 00:00:00+00:00,2011-02-10T00:00:00.000Z,0,6,75,99075,San Francisco (County),89043,,89043,9,,2024-08-27T18:22:14.800Z,b83a5d8fcbb2b02dff684eede6ca940451122fe1,37c533e0-044f-4fdf-a578-0563f8176d4f,1989,10,62.0,W
DR-845-CA,845,CA,DR,1989-10-18 00:00:00+00:00,1990,Earthquake,LOMA PRIETA EARTHQUAKE,0,1,1,0,1989-10-17 00:00:00+00:00,1989-12-18 00:00:00+00:00,2011-02-10T00:00:00.000Z,0,6,77,99077,San Joaquin (County),89043,,89043,9,,2024-08-27T18:22:14.800Z,0699b5aa89a0ce70875ae75ef8596c8bcbad1fb3,53bf9f70-f884-4ccb-ac36-940d770a3415,1989,10,62.0,W
DR-845-CA,845,CA,DR,1989-10-18 00:00:00+00:00,1990,Earthquake,LOMA PRIETA EARTHQUAKE,0,1,1,0,1989-10-17 00:00:00+00:00,1989-12-18 00:00:00+00:00,2011-02-10T00:00:00.000Z,0,6,81,99081,San Mateo (County),89043,,89043,9,,2024-08-27T18:22:14.800Z,9558f726d3e7dd4d5feaebd6625fc28fbf75689f,42bdb571-a27b-4d3c-a41f-169ca6ac514c,1989,10,62.0,W
DR-845-CA,845,CA,DR,1989-10-18 00:00:00+00:00,1990,Earthquake,LOMA PRIETA EARTHQUAKE,0,1,1,0,1989-10-17 00:00:00+00:00,1989-12-18 00:00:00+00:00,2011-02-10T00:00:00.000Z,0,6,85,99085,Santa Clara (County),89043,,89043,9,,2024-08-27T18:22:14.800Z,8f9c1534510e12df7576be6b3482e4b54c90efe8,02a8cb5d-4ea9-4cb1-8484-80c42a64ed63,1989,10,62.0,W
DR-845-CA,845,CA,DR,1989-10-18 00:00:00+00:00,1990,Earthquake,LOMA PRIETA EARTHQUAKE,0,1,1,0,1989-10-17 00:00:00+00:00,1989-12-18 00:00:00+00:00,2011-02-10T00:00:00.000Z,0,6,87,99087,Santa Cruz (County),89043,,89043,9,,2024-08-27T18:22:14.800Z,fd23710309c2f7a662cdc295f2e8093b9164c3f3,b34eda09-c48a-41e2-b47e-4e827033ab2c,1989,10,62.0,W
DR-845-CA,845,CA,DR,1989-10-18 00:00:00+00:00,1990,Earthquake,LOMA PRIETA EARTHQUAKE,0,1,1,0,1989-10-17 00:00:00+00:00,1989-12-18 00:00:00+00:00,2011-02-10T00:00:00.000Z,0,6,95,99095,Solano (County),89043,,89043,9,,2024-08-27T18:22:14.800Z,39d4c7680330c138757664c835c1ca28a53d8ac8,7112a666-0ea8-475d-95b6-5768f1d63185,1989,10,62.0,W
DR-799-CA,799,CA,DR,1987-10-07 00:00:00+00:00,1988,Earthquake,EARTHQUAKE & AFTERSHOCKS,0,1,0,0,1987-10-01 00:00:00+00:00,1987-11-20 00:00:00+00:00,2000-09-07T00:00:00.000Z,0,6,59,99059,Orange (County),87028,,87028,9,,2024-08-27T18:22:14.800Z,0a8af37404ae2092af15056fca34c5dfd41e57a9,8e823868-fb90-432e-9985-5cc237744ec7,1987,10,50.0,W
DR-799-CA,799,CA,DR,1987-10-07 00:00:00+00:00,1988,Earthquake,EARTHQUAKE & AFTERSHOCKS,0,1,1,0,1987-10-01 00:00:00+00:00,1987-11-20 00:00:00+00:00,2000-09-07T00:00:00.000Z,0,6,37,99037,Los Angeles (County),87028,,87028,9,,2024-08-27T18:22:14.800Z,f771551895f03d64b64841a6d26b5c57f6a4d092,b379e9f4-0d56-46eb-b1c5-e14a6917eb22,1987,10,50.0,W
DR-694-ID,694,ID,DR,1983-11-18 00:00:00+00:00,1984,Earthquake,EARTHQUAKE,0,0,1,0,1983-10-28 00:00:00+00:00,1984-01-25 00:00:00+00:00,1988-05-06T00:00:00.000Z,0,16,47,99047,Gooding (County),84005,,84005,10,,2024-08-27T18:22:14.800Z,9fdba19821c32d13404c27a44d53227309038b1a,b0393aa5-251a-4289-b191-35914105435f,1983,11,89.0,W
DR-694-ID,694,ID,DR,1983-11-18 00:00:00+00:00,1984,Earthquake,EARTHQUAKE,0,1,1,0,1983-10-28 00:00:00+00:00,1984-01-25 00:00:00+00:00,1988-05-06T00:00:00.000Z,0,16,23,99023,Butte (County),84005,,84005,10,,2024-08-27T18:22:14.800Z,126ac149b1176b3bc589b91102473dd49fe53815,193f1970-945e-41f8-bc45-09746fa215a7,1983,11,89.0,W
DR-694-ID,694,ID,DR,1983-11-18 00:00:00+00:00,1984,Earthquake,EARTHQUAKE,0,1,1,0,1983-10-28 00:00:00+00:00,1984-01-25 00:00:00+00:00,1988-05-06T00:00:00.000Z,0,16,37,99037,Custer (County),84005,,84005,10,,2024-08-27T18:22:14.800Z,3f82cebc2565cf31e917a484966b044882116cfb,8ed90808-72db-4e8a-bde1-f44660c772fa,1983,11,89.0,W
DR-682-CA,682,CA,DR,1983-05-05 00:00:00+00:00,1983,Earthquake,COALINGA EARTHQUAKE,0,1,0,0,1983-05-05 00:00:00+00:00,1983-05-05 00:00:00+00:00,1989-10-03T00:00:00.000Z,0,6,31,99031,Kings (County),83028,,83028,9,,2024-08-27T18:22:14.800Z,ff5436ec768fed9f354a26d61ba288b0f756dff9,b9e2fab7-8aef-480f-8a94-2e5bf1eb7d35,1983,5,0.0,W
DR-609-CA,609,CA,DR,1979-10-19 00:00:00+00:00,1980,Earthquake,EARTHQUAKE,0,1,1,0,1979-10-19 00:00:00+00:00,1979-10-19 00:00:00+00:00,1988-03-17T00:00:00.000Z,0,6,25,99025,Imperial (County),80002,,80002,9,,2024-08-27T18:22:14.800Z,574f04d67caa3077e9fc74bf11d5ea944603b4b0,c3f8647c-12f1-43f2-bf86-240fd9689268,1979,10,0.0,W
DR-490-HI,490,HI,DR,1975-12-07 00:00:00+00:00,1976,Earthquake,"EARTHQUAKE, SEISMIC WAVES & VOLCANIC ERUPTION",0,1,1,0,1975-12-07 00:00:00+00:00,1975-12-07 00:00:00+00:00,1979-09-10T00:00:00.000Z,0,15,1,99001,Hawaii (County),76026,,76026,9,V,2024-08-27T18:22:14.800Z,0860d18aee2f0acfcaeb8638f105a7df37b88284,07ee213b-3a6c-4d0d-bbc0-e46f4ff55189,1975,12,0.0,W
DR-383-HI,383,HI,DR,1973-05-16 00:00:00+00:00,1973,Earthquake,EARTHQUAKE,0,0,1,0,1973-05-16 00:00:00+00:00,1973-05-16 00:00:00+00:00,1977-03-07T00:00:00.000Z,0,15,1,99001,Hawaii (County),73044,,73044,9,,2024-08-27T18:22:14.800Z,8a2d757927024c4dd51274ac7086a5d3717a1ff4,2144c12a-7449-4810-9cd0-74976d515796,1973,5,0.0,W
DR-299-CA,299,CA,DR,1971-02-09 00:00:00+00:00,1971,Earthquake,SAN FERNANDO EARTHQUAKE,0,1,1,0,1971-02-09 00:00:00+00:00,1971-02-09 00:00:00+00:00,1990-10-30T00:00:00.000Z,0,6,37,99037,Los Angeles (County),71022,,71022,9,,2024-08-27T18:22:14.800Z,86f0ff3ed59d6bd1f95a785a83d62e1a99c19899,37130277-8cdf-4637-942d-561b9f42e82e,1971,2,0.0,W
DR-196-WA,196,WA,DR,1965-05-11 00:00:00+00:00,1965,Earthquake,EARTHQUAKE,0,1,1,0,1965-05-11 00:00:00+00:00,1965-05-11 00:00:00+00:00,1968-12-17T00:00:00.000Z,0,53,33,99033,King (County),65022,,65022,10,,2024-08-27T18:22:14.800Z,10d71cb4e63559ecc7441406074609868905b806,bda5cb87-eb34-48b3-b871-3ad38978ebba,1965,5,0.0,W
DR-196-WA,196,WA,DR,1965-05-11 00:00:00+00:00,1965,Earthquake,EARTHQUAKE,0,1,1,0,1965-05-11 00:00:00+00:00,1965-05-11 00:00:00+00:00,1968-12-17T00:00:00.000Z,0,53,35,99035,Kitsap (County),65022,,65022,10,,2024-08-27T18:22:14.800Z,6b2b5a72470c4673a357cb1dd4ead5f565fbeca7,cdb7ae88-f07a-4221-a0ac-2825d03797f8,1965,5,0.0,W
DR-196-WA,196,WA,DR,1965-05-11 00:00:00+00:00,1965,Earthquake,EARTHQUAKE,0,1,1,0,1965-05-11 00:00:00+00:00,1965-05-11 00:00:00+00:00,1968-12-17T00:00:00.000Z,0,53,45,99045,Mason (County),65022,,65022,10,,2024-08-27T18:22:14.800Z,be346b907e5533b1458dc74f21cbac2fa9c7132f,3ce7bc56-6af2-47ba-94f2-1291ee21bbc7,1965,5,0.0,W
DR-196-WA,196,WA,DR,1965-05-11 00:00:00+00:00,1965,Earthquake,EARTHQUAKE,0,1,1,0,1965-05-11 00:00:00+00:00,1965-05-11 00:00:00+00:00,1968-12-17T00:00:00.000Z,0,53,53,99053,Pierce (County),65022,,65022,10,,2024-08-27T18:22:14.800Z,8a30d3e77e06c7cbc238a689eca18edf5e21e9ae,833d782c-c50e-4a9b-96ae-5adb29f88468,1965,5,0.0,W
DR-196-WA,196,WA,DR,1965-05-11 00:00:00+00:00,1965,Earthquake,EARTHQUAKE,0,1,1,0,1965-05-11 00:00:00+00:00,1965-05-11 00:00:00+00:00,1968-12-17T00:00:00.000Z,0,53,61,99061,Snohomish (County),65022,,65022,10,,2024-08-27T18:22:14.800Z,0e389065b9a2fd0d03ec52f787a67efd23179325,ea516f30-e8f7-45f8-a5c8-9ee44eb033ed,1965,5,0.0,W
DR-196-WA,196,WA,DR,1965-05-11 00:00:00+00:00,1965,Earthquake,EARTHQUAKE,0,1,1,0,1965-05-11 00:00:00+00:00,1965-05-11 00:00:00+00:00,1968-12-17T00:00:00.000Z,0,53,67,99067,Thurston (County),65022,,65022,10,,2024-08-27T18:22:14.800Z,2da3e6b3e48c59cf878925bedf81734c98ee1b32,21ca0a01-eb9a-46c2-99ca-29158dc98182,1965,5,0.0,W
DR-168-AK,168,AK,DR,1964-03-28 00:00:00+00:00,1964,Earthquake,EARTHQUAKE,0,1,1,1,1964-03-28 00:00:00+00:00,1964-03-28 00:00:00+00:00,1971-06-17T00:00:00.000Z,0,2,0,0,Statewide,64015,,64015,10,,2024-08-27T18:22:14.800Z,4ab30e317c3672060e315922b972311ec0714ff9,6fba469d-7108-4c1e-b82d-60548ede4178,1964,3,0.0,W
DR-96-HI,96,HI,DR,1960-01-21 00:00:00+00:00,1960,Earthquake,EARTHQUAKES & VOLCANIC DISTURBANCES,0,1,1,1,1960-01-21 00:00:00+00:00,1960-01-21 00:00:00+00:00,1961-06-09T00:00:00.000Z,0,15,0,0,Statewide,60014,,60014,9,V,2024-08-27T18:22:14.800Z,ee92b00301e71aa5a7cf9b2b8948a886a9dbacdb,731f9a85-bc42-4f4e-bc64-c69b2f22481e,1960,1,0.0,W
DR-19-NV,19,NV,DR,1954-07-14 00:00:00+00:00,1954,Earthquake,EARTHQUAKE,0,1,1,1,1954-07-14 00:00:00+00:00,1954-07-14 00:00:00+00:00,1957-08-01T00:00:00.000Z,0,32,0,0,Statewide,54010,,54010,9,,2024-08-27T18:22:14.800Z,78f21b21ca02c51a4e55275c58577c2b650b735d,afa847c6-f72c-46bb-a604-0ad57bb18682,1954,7,0.0,W
